;n0;n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n28;n29;n30;n31;n32;n33;n34;n35;n36;n37;n38;n39;n40;n41;n42;n43;n44;n45;n46;n47;n48;n49;n50;n51;n52;n53;n54;n55;n56;n57;n58;n59;n60;n61;n62;n63;n64;n65;n66;n67;n68;n69;n70;n71;n72;n73;n74;n75;n76;n77;n78;n79;n80;n81;n82;n83;n84;n85;n86;n87;n88;n89;n90;n91;n92;n93;n94;n95;n96;n97;n98;n99
n10;2;2;0;0;0;2;2;0;0;2;0;2;0;2;0;0;0;2;0;2;2;0;2;2;2;2;0;0;0;2;2;0;2;0;0;0;2;2;2;0;2;2;0;2;0;0;2;0;0;0;2;2;0;0;0;0;0;2;0;0;0;2;2;0;2;2;2;0;0;0;0;0;2;2;0;0;2;2;0;2;0;0;0;2;0;2;2;0;0;0;2;2;0;0;0;0;2;2;2;0
n11;2;2;2;0;0;2;2;0;2;0;2;0;2;0;2;0;0;0;0;2;2;2;0;0;0;0;0;0;0;2;0;2;2;0;2;2;0;0;2;0;2;0;2;0;2;0;0;2;2;2;2;0;2;0;0;2;0;0;2;0;0;2;2;2;0;2;0;0;0;0;2;0;0;0;2;2;2;0;2;2;2;0;0;2;2;0;0;0;2;0;0;2;0;0;2;0;2;0;0;2
n12;2;0;0;0;2;0;0;2;0;2;0;2;0;0;0;2;0;2;0;2;2;0;0;2;0;2;0;0;0;2;0;0;0;0;0;2;2;2;2;0;0;0;2;2;2;0;0;2;2;2;0;0;0;0;2;0;0;0;0;2;2;2;2;0;0;2;2;2;2;2;0;2;2;0;2;0;2;0;2;2;2;2;0;0;0;0;0;2;0;2;0;2;0;0;0;2;0;2;2;2
n13;0;2;0;2;2;0;0;2;0;0;2;0;0;0;0;2;2;0;2;2;0;2;0;0;0;0;0;2;0;2;0;0;2;2;0;2;0;2;0;0;2;2;2;0;2;2;2;0;0;2;0;0;0;2;2;2;2;2;2;0;2;2;2;0;0;2;0;0;2;2;0;2;2;0;2;0;2;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;2;2;0;0;0;0;0;0
n14;2;0;0;0;2;0;2;0;2;2;0;2;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;2;0;2;0;0;2;2;0;2;0;2;2;2;0;2;2;0;2;0;2;0;0;0;2;2;0;2;0;2;0;0;2;0;2;0;2;2;2;0;2;2;2;0;0;0;0;2;0;0;2;0;2;2;0;0;0;2;0;2;2;2;2;0;0;0;0;2;2;2;0;2;0;0
n15;0;2;2;0;0;2;0;2;0;2;0;0;2;2;2;0;0;2;2;0;0;0;2;2;2;0;2;2;0;2;0;2;2;2;2;0;2;0;0;2;0;2;2;0;0;0;0;0;0;0;2;2;0;2;2;0;0;2;2;2;2;0;0;0;0;0;0;2;2;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;0;0;2;0;2;0;2;2;0;0
n16;0;2;0;2;2;2;0;0;2;2;0;0;0;2;0;0;0;2;0;0;0;2;2;2;2;2;2;2;0;0;0;0;2;0;0;2;0;0;2;2;0;0;2;0;0;2;0;0;2;0;2;2;0;0;0;2;0;0;2;2;0;0;2;2;0;0;0;0;2;0;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;2;2;0;0;0;0;2;2;0;2
n17;0;2;0;0;0;2;2;2;0;2;2;0;2;0;0;2;2;0;0;2;0;0;2;2;0;0;0;0;0;2;0;2;2;0;2;0;0;0;2;0;0;2;0;0;0;0;0;0;0;2;0;2;0;0;0;2;0;2;2;2;0;2;2;0;2;0;2;0;2;2;0;2;0;0;2;2;2;0;0;2;2;0;2;2;2;0;2;0;0;0;2;2;2;2;2;0;2;2;0;0
n18;2;2;0;0;2;2;2;2;2;0;0;0;0;2;0;2;0;0;0;2;2;0;2;2;2;2;2;0;2;2;0;0;0;0;2;2;2;2;0;0;0;0;2;2;2;2;0;2;2;0;0;2;2;0;0;2;2;0;0;2;2;0;2;2;2;0;0;0;0;0;2;0;0;2;2;2;0;2;0;2;0;0;0;0;0;0;2;0;2;2;2;2;0;2;2;0;0;0;2;2
n19;2;0;2;2;2;0;0;0;2;0;2;2;2;2;0;0;0;2;2;0;0;0;2;2;2;2;2;0;2;2;0;2;2;2;0;2;2;0;0;0;0;0;0;2;2;0;0;2;0;2;0;2;0;2;2;2;0;2;2;0;0;0;0;2;2;2;0;2;0;0;0;2;2;0;2;0;2;0;2;0;0;0;0;0;0;0;0;0;2;2;2;0;2;2;0;0;2;2;0;2
n20;0;0;2;2;0;0;0;2;0;2;2;2;2;0;0;0;0;0;2;0;0;2;0;2;0;2;2;2;2;0;0;0;2;2;0;0;0;0;0;2;2;0;2;2;2;0;2;0;2;0;0;2;0;2;0;2;2;2;2;2;0;0;0;2;0;0;2;0;2;0;0;2;0;2;2;2;0;0;2;2;2;2;0;2;0;2;2;0;2;0;2;2;0;0;2;0;2;0;2;2
n21;2;0;0;0;2;0;2;2;2;0;0;2;0;2;0;0;2;0;0;0;2;0;0;2;2;2;0;0;0;0;2;2;0;2;0;0;2;0;0;2;2;2;0;0;0;0;2;0;0;0;0;0;0;2;2;2;0;0;2;0;2;2;0;0;0;0;0;2;2;2;2;0;2;2;2;2;0;0;2;2;2;0;0;0;2;0;0;0;2;0;0;0;0;0;2;0;0;0;2;0
n22;2;0;2;0;0;2;2;2;2;0;2;0;0;0;0;2;2;2;2;2;0;0;0;2;0;2;0;0;0;2;2;2;0;2;2;2;0;0;2;0;0;0;0;2;2;2;0;2;2;0;0;2;0;0;0;2;2;2;2;2;2;2;0;2;0;2;0;2;0;2;2;2;0;0;0;0;2;0;2;2;2;0;0;2;0;0;2;0;0;0;2;2;0;0;2;0;2;0;0;2
n23;0;0;2;0;0;2;0;2;0;0;2;0;2;0;0;2;2;2;2;2;2;2;2;0;2;0;0;0;2;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;0;0;0;0;2;0;2;0;0;0;2;0;0;2;2;2;0;0;0;0;0;2;0;0;2;2;0;2;2;2;0;0;0;0;2;2;2;2;0;0;0;2;2;0;2;0;2;0;2;0
n24;0;2;2;0;0;0;2;2;0;2;2;0;0;0;2;2;2;0;2;2;0;2;0;2;0;0;2;2;2;2;0;0;0;2;0;2;2;2;0;2;0;0;2;0;0;0;0;2;0;0;2;0;2;0;0;0;2;0;2;2;0;0;0;2;0;0;2;0;0;2;2;0;2;0;0;0;0;0;2;0;0;0;2;0;2;2;0;2;0;2;2;0;2;2;2;0;0;0;0;0
n25;0;0;2;0;2;2;0;0;0;0;2;0;2;0;0;0;2;0;2;2;2;2;2;0;0;0;2;2;0;2;2;0;0;0;0;0;0;2;2;0;0;2;0;2;2;2;0;0;0;2;0;2;0;0;0;0;0;2;0;2;0;0;0;2;2;0;2;0;2;0;0;0;2;2;0;2;0;0;2;2;0;0;0;0;0;0;2;0;0;0;0;0;0;2;0;2;2;2;0;0
n26;0;2;2;0;0;2;0;2;0;0;0;0;0;0;0;2;2;0;2;2;2;0;0;0;2;2;0;2;0;0;2;2;0;2;2;2;2;0;2;2;2;0;0;0;2;2;0;0;2;0;0;2;0;2;0;2;2;2;2;2;2;0;0;2;0;2;2;0;0;2;2;0;2;0;0;0;2;2;0;2;2;2;0;0;0;0;0;2;0;0;2;0;0;2;0;2;2;0;0;0
n27;2;2;0;0;0;2;0;2;2;0;0;0;0;2;2;2;2;0;0;0;2;0;0;0;2;2;2;0;0;2;0;0;2;2;0;0;2;0;0;2;0;2;2;2;2;0;0;2;0;0;0;0;2;0;2;0;0;2;2;2;0;0;0;2;2;0;2;0;0;2;0;2;0;2;2;2;0;2;0;2;2;2;0;0;0;0;0;0;2;0;0;2;0;2;2;0;2;2;0;2
n28;0;2;0;0;2;2;0;2;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;2;2;0;0;0;0;0;2;0;2;0;0;2;0;2;2;0;0;2;0;0;0;0;0;2;2;2;2;2;2;0;0;0;0;2;0;0;2;0;2;2;2;2;0;2;2;2;2;2;2;2;0;2;2;2;0;0;2;2;0;2;2;0;0;0;2;2;0;2;2;0;0;0;0;0;0;0
n29;2;0;0;2;0;2;0;0;0;0;2;2;2;2;2;2;0;2;2;2;0;0;2;0;2;2;0;2;0;0;0;0;2;0;2;0;0;2;2;0;2;0;0;2;2;2;0;0;0;2;2;2;0;0;0;2;0;0;2;0;2;2;2;0;0;2;2;0;0;2;0;2;0;0;0;2;2;2;0;0;0;0;0;2;2;0;0;0;0;2;0;2;0;0;2;2;2;0;2;0
n30;2;0;2;0;0;2;2;2;0;0;2;0;0;0;0;0;0;0;0;0;0;2;2;2;0;2;2;0;2;0;0;2;2;2;0;0;0;0;0;0;0;0;0;2;0;0;2;2;0;0;2;2;2;2;0;0;2;2;2;0;2;0;0;2;2;2;2;0;0;2;0;0;0;0;2;0;2;2;2;0;0;0;2;0;0;0;2;0;2;2;2;2;0;0;0;2;0;0;2;0
n31;2;0;0;2;0;0;2;0;0;0;0;2;0;0;0;2;0;2;0;2;0;2;2;2;0;0;2;0;0;0;2;0;2;0;0;2;0;0;0;0;2;0;0;0;0;0;0;2;0;2;0;0;2;2;2;0;2;2;2;0;0;2;0;2;2;0;0;2;2;2;0;2;2;0;2;0;2;0;0;2;2;0;0;0;0;0;2;0;2;2;2;0;0;2;2;0;0;0;0;0
n32;2;2;0;2;2;2;0;0;0;0;2;2;0;2;2;2;2;2;0;2;2;0;0;0;0;0;0;2;2;2;2;2;0;0;0;0;0;2;2;0;2;2;2;2;2;0;2;0;0;2;0;2;2;2;2;0;2;0;0;2;0;2;0;2;2;0;2;0;0;0;2;0;0;0;0;0;2;0;2;0;0;2;0;2;0;2;2;2;0;0;2;0;0;0;0;2;2;0;2;2
n33;0;0;0;0;2;0;2;0;0;2;0;0;0;2;2;2;0;0;0;2;2;2;2;0;2;0;2;2;0;0;2;0;0;0;2;2;0;0;2;0;2;0;2;2;0;2;0;2;2;0;0;2;2;2;0;0;2;2;0;2;2;2;0;2;0;0;2;0;0;0;0;0;2;2;0;2;0;0;0;2;0;2;2;0;2;0;0;0;0;2;0;2;0;0;0;0;0;0;2;2
n34;2;0;2;2;0;0;0;2;2;2;0;2;0;0;0;2;0;2;2;0;0;0;2;0;0;0;2;0;0;2;0;0;0;2;0;2;2;2;0;2;0;0;0;2;2;0;0;2;2;0;0;2;0;0;0;0;0;0;0;0;0;2;2;0;2;0;2;0;0;0;2;0;2;0;0;0;2;2;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0
n35;0;0;0;2;0;2;2;0;2;2;0;2;2;2;2;0;2;0;2;2;0;0;2;0;2;0;2;0;2;0;0;2;0;2;2;0;0;2;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;2;0;2;0;0;2;0;2;0;0;2;0;2;2;2;2;0;2;0;2;0;2;2;0;0;0;0;2;0;0;2;0;0;2;2;0;2;0;2;0;2;2;0;0;0;0;2
n36;0;0;2;0;0;0;2;2;2;0;2;0;2;0;0;2;0;0;2;2;0;2;0;0;2;0;2;2;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;2;2;0;0;0;0;2;0;2;0;2;2;2;2;0;2;0;0;0;2;0;2;0;0;0;0;0;2;2;2;0;2;2;2;0;0;0;2;0;0;2;2;0;2;0;2;2;0;2;2;0;0;0;2;2;2;0
n37;2;2;2;2;2;0;2;2;0;0;2;0;2;2;2;0;0;0;2;0;0;0;0;0;2;2;0;0;2;2;0;0;2;0;2;2;0;0;0;0;2;2;2;0;0;2;0;2;0;0;0;2;0;0;0;2;0;0;2;0;2;0;2;0;0;2;0;2;2;2;2;2;2;0;0;0;0;2;0;2;0;0;2;0;2;0;2;0;0;0;2;0;0;0;0;2;2;2;2;0
n38;0;2;2;2;0;2;2;0;0;0;2;2;2;0;2;0;2;2;0;0;0;0;2;0;0;2;2;0;2;2;0;0;2;2;0;0;0;0;0;2;2;0;2;2;2;2;2;0;0;0;2;0;0;2;2;2;2;2;0;0;0;2;0;0;2;0;2;2;0;0;2;0;0;0;2;0;2;2;0;0;0;2;2;2;2;0;2;2;0;0;0;0;0;2;0;2;0;0;0;0
n39;0;2;0;2;0;2;0;0;0;0;0;0;0;0;2;2;2;0;0;0;2;2;0;0;2;0;2;2;0;0;0;0;0;0;2;0;0;0;2;0;2;2;2;2;0;0;2;2;0;0;2;0;0;0;2;2;2;0;0;0;2;0;2;2;0;0;2;0;2;2;0;2;0;2;2;2;0;0;0;0;0;2;0;0;0;2;2;2;2;0;0;2;2;2;2;0;0;0;2;2
n40;0;0;2;0;2;0;0;2;0;0;2;2;0;2;0;0;0;0;0;0;2;2;0;0;0;0;2;0;0;2;0;2;2;2;0;0;2;2;2;2;0;2;2;0;2;2;2;2;2;0;0;2;0;2;0;2;0;0;2;0;0;2;2;0;2;0;2;0;0;2;2;0;0;2;0;2;0;0;0;2;2;0;0;2;0;2;2;2;0;2;0;2;2;2;0;0;0;0;2;0
n41;2;0;0;2;0;2;0;2;0;0;2;0;0;2;2;2;0;2;0;0;0;2;0;0;0;2;0;2;2;0;0;0;2;0;0;0;0;2;0;2;2;0;0;0;2;0;0;2;2;0;2;0;2;2;0;2;0;2;0;2;0;0;0;0;0;2;2;0;2;2;2;2;2;0;0;0;0;0;0;2;0;2;0;2;0;2;2;0;2;2;2;0;0;0;0;0;0;2;0;0
n42;0;2;0;0;0;2;2;2;0;2;0;2;2;2;2;2;2;0;2;0;2;0;0;0;2;0;0;2;0;0;0;0;2;2;0;0;0;2;2;2;2;0;0;2;2;2;0;0;0;2;2;2;0;2;2;2;0;0;0;0;0;2;2;2;2;2;2;0;2;2;0;0;2;2;0;2;2;0;2;2;2;0;0;0;2;0;0;2;2;0;0;2;0;2;0;2;2;2;0;0
n43;2;0;0;2;0;2;0;2;2;2;2;0;2;0;0;0;0;0;2;2;2;0;2;0;0;2;0;2;0;2;2;0;2;2;2;0;2;0;2;2;0;0;2;0;0;0;2;2;0;0;2;0;2;2;0;2;0;2;0;2;2;2;0;0;0;2;0;2;0;0;2;0;2;2;0;2;0;2;2;0;2;0;0;0;2;2;0;0;2;0;0;0;0;0;2;2;0;0;0;2
n44;0;2;0;0;0;2;0;2;0;0;0;2;2;2;2;0;0;0;2;2;2;0;2;2;0;2;2;2;0;2;0;0;2;0;2;2;2;0;2;0;2;2;2;0;0;0;2;2;2;2;0;0;0;0;0;0;0;0;0;0;2;2;2;0;2;0;2;0;2;0;2;0;0;0;0;0;2;0;0;0;2;2;0;0;0;2;0;2;0;0;0;0;0;0;2;2;0;0;2;2
n45;0;2;0;0;2;2;2;2;2;2;0;0;0;2;0;0;2;0;2;0;0;0;2;0;0;2;2;0;0;2;0;0;0;2;0;0;0;2;2;0;2;0;2;0;0;0;2;0;0;0;0;0;2;2;2;0;2;0;2;0;2;0;0;0;2;0;2;2;0;0;2;0;0;2;2;2;0;2;2;0;2;0;2;0;2;2;0;0;2;2;2;2;0;2;0;0;0;0;0;2
n46;2;0;2;0;0;2;0;0;2;0;2;0;0;2;2;0;0;0;0;0;2;2;0;2;0;0;0;0;0;0;2;0;2;0;0;2;0;0;2;2;2;0;0;2;2;2;0;0;2;0;0;2;2;0;2;0;2;2;0;0;0;0;0;2;0;0;0;0;2;2;0;2;0;0;2;2;0;0;2;0;0;2;0;0;0;0;0;2;0;0;0;0;2;2;0;2;2;0;2;2
n47;0;0;0;2;0;0;0;2;2;2;0;2;2;0;0;0;0;0;2;2;0;0;2;0;2;0;0;2;2;0;2;2;0;2;2;0;0;2;0;2;2;2;0;2;2;0;0;0;0;2;0;2;2;2;0;2;0;0;0;0;0;0;0;2;0;0;2;2;2;0;0;0;0;0;0;2;2;0;2;2;0;0;0;0;0;2;2;2;0;2;0;2;0;2;0;0;2;2;0;2
n48;2;2;0;0;0;2;2;0;2;2;0;2;2;0;0;0;2;0;2;0;2;0;2;2;0;0;2;0;2;0;0;0;0;2;2;2;0;0;0;0;2;2;0;0;2;0;2;0;0;0;2;0;2;0;2;0;0;2;0;0;0;2;0;0;0;0;2;2;2;2;0;0;0;0;0;0;0;2;0;0;2;2;0;0;2;0;2;2;2;2;0;2;0;0;2;2;0;0;0;0
n49;0;0;2;0;0;2;2;2;2;0;0;2;2;2;0;0;0;2;0;2;0;0;0;0;0;2;0;0;2;2;0;2;2;0;0;0;2;0;0;0;0;0;2;0;2;0;0;2;0;0;0;2;0;0;2;0;0;2;0;2;0;2;0;0;0;2;0;2;2;0;0;2;2;0;0;0;2;2;0;0;0;2;0;2;2;0;2;2;0;2;0;2;0;0;2;0;0;0;0;0
n50;2;2;0;2;2;0;0;2;2;2;2;2;0;0;2;2;2;0;0;0;0;0;0;0;2;0;0;0;2;2;2;0;0;0;0;2;0;0;2;2;0;2;2;2;0;0;0;0;2;0;0;2;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;2;2;2;2;2;0;0;2;0;0;0;0;2;2;0;0;2;0;2;2;0;2;0;2;2;0;2;2;0;2;0
n51;2;0;2;2;2;0;2;0;2;0;2;0;0;0;2;2;2;2;2;2;2;0;2;0;0;2;2;0;2;2;2;0;2;2;2;0;2;2;0;0;2;0;2;0;0;0;2;2;0;2;2;0;0;0;0;2;2;2;2;0;0;0;2;0;0;0;2;2;2;0;0;2;0;0;0;2;0;0;0;0;2;2;2;2;0;0;2;2;0;2;2;2;2;0;2;2;0;2;2;2
n52;0;0;2;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;2;2;0;2;2;2;2;0;2;0;0;0;0;0;2;0;2;0;2;2;2;2;0;2;0;0;0;2;0;0;2;2;0;2;2;2;2;2;0;0;2;2;0;0;2;2;2;0;2;0;2;2;0;0;2;2;0;0;0;2;0;0;0;0;0;0;2;2;0;0;2;2;0
n53;0;2;0;2;0;0;0;2;0;0;0;0;0;2;2;2;0;0;0;2;2;2;0;0;0;0;2;0;0;0;2;2;2;2;0;2;2;0;2;0;2;2;2;2;0;2;0;2;0;0;0;0;0;0;0;0;0;2;2;0;0;2;0;0;0;0;0;0;2;0;2;2;0;2;0;2;2;0;2;0;0;0;0;0;0;0;2;2;0;2;0;0;2;0;2;2;2;2;2;0
n54;2;2;0;0;2;2;0;0;2;0;0;0;2;2;0;2;0;0;0;2;0;2;0;2;0;0;0;2;0;0;0;2;2;0;0;0;2;0;2;2;0;0;2;0;0;2;2;0;2;2;0;0;2;0;0;2;2;2;2;2;2;0;2;2;0;2;0;0;2;2;0;0;2;2;0;2;2;0;2;2;0;2;0;2;0;2;0;0;2;2;0;0;0;0;0;2;2;0;0;2
n55;2;2;0;0;2;2;0;2;2;0;0;2;0;2;2;0;2;2;2;2;2;2;2;0;0;0;2;0;0;2;0;0;0;0;0;2;2;2;2;2;2;2;2;2;0;0;0;2;0;0;0;2;0;0;2;0;2;0;0;2;2;0;0;0;2;2;0;2;0;0;2;0;0;2;2;2;2;0;0;0;2;2;2;2;2;2;2;2;0;2;0;0;0;2;0;0;2;0;0;2
n56;0;0;0;2;2;0;0;2;0;2;0;0;0;2;0;0;0;0;2;0;2;0;2;2;2;0;2;0;0;0;2;2;2;2;0;0;2;0;2;2;0;0;0;0;0;2;2;0;0;0;0;2;0;0;2;2;0;2;0;2;2;2;0;0;2;2;2;0;0;0;0;0;2;0;0;0;0;2;0;2;0;2;0;0;0;2;0;2;0;2;2;2;2;2;2;2;0;0;2;0
n57;2;2;2;0;2;2;0;0;0;2;2;0;0;2;0;2;0;2;0;2;2;0;2;0;0;2;2;2;2;0;2;2;0;2;0;0;0;0;2;0;0;2;0;2;0;0;2;0;2;2;0;2;2;2;2;0;2;0;2;0;2;2;0;0;0;0;2;0;0;0;0;0;0;2;0;2;0;0;2;0;2;2;0;2;0;0;2;0;0;0;0;0;0;0;0;2;2;0;0;2
n58;0;0;2;2;2;0;2;0;0;2;0;2;0;2;2;2;2;2;0;2;2;2;2;0;2;0;2;2;0;2;2;2;0;0;0;2;2;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;2;2;2;0;0;2;0;0;0;0;0;0;0;0;2;0;2;2;2;0;0;0;0;2;0;2;0;0;0;0;2;2;2;0;2;0;2;0;2;0;2;2;0;2;2;0;0;2
n59;0;0;2;2;0;0;0;0;2;2;0;0;2;0;0;2;2;2;2;0;2;0;2;0;2;2;2;2;0;0;0;0;2;2;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;2;0;0;0;0;2;2;2;0;0;0;0;0;2;2;0;2;2;0;0;2;0;2;2;2;0;0;0;2;0;2;2;0;0;0;0;2;0;2;0;0;0;0;2;0;0;2;0;0;2;0
n60;2;0;0;0;0;0;0;0;0;2;0;0;2;2;2;2;0;0;2;0;0;2;2;2;0;0;2;0;2;2;2;0;0;2;0;2;0;2;0;2;0;0;0;2;2;2;0;0;0;0;0;0;2;0;2;2;2;2;0;0;0;0;0;0;2;2;2;2;2;2;0;2;0;0;0;0;0;2;2;0;2;2;0;0;2;2;0;0;0;2;0;2;0;0;0;0;0;2;2;0
n61;2;2;2;2;2;2;0;2;2;2;2;2;2;2;0;0;0;2;0;0;0;2;2;0;0;0;0;0;0;2;0;2;2;2;2;0;0;0;2;0;2;0;2;2;2;0;0;0;2;2;0;0;2;2;0;0;2;2;0;0;0;0;2;2;0;0;2;2;0;0;0;0;0;0;0;0;0;2;0;2;2;0;2;0;0;2;0;2;0;2;2;0;2;2;0;0;2;0;0;0
n62;2;2;2;0;0;0;2;0;2;0;2;2;2;2;2;0;2;2;2;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;2;0;2;2;0;2;2;0;2;0;2;0;0;0;0;0;0;2;2;0;2;0;0;0;0;2;0;2;0;0;0;0;2;0;0;2;2;0;0;0;2;0;2;2;2;0;0;2;0;0;2;2;0;0;0;2;2;2;2;0;0;0;2;0;2;0
n63;0;0;0;0;0;2;2;2;0;2;0;2;0;0;2;0;2;0;2;2;2;0;2;2;2;2;2;2;2;0;2;2;2;2;0;2;0;0;0;2;0;0;2;0;0;0;2;2;0;0;2;0;2;0;2;0;0;0;0;2;0;2;0;0;0;0;2;2;2;2;0;2;2;2;0;2;2;0;0;2;0;0;2;0;0;0;2;0;2;2;0;2;0;2;2;0;2;0;0;2
n64;0;2;2;2;2;0;2;2;0;0;2;0;0;0;2;0;0;2;2;2;0;0;0;2;0;2;0;2;2;0;2;2;2;0;2;0;2;0;2;0;2;0;2;0;2;2;0;0;0;0;0;0;2;0;0;2;2;0;0;0;2;0;0;0;0;2;0;2;2;0;0;0;2;0;0;0;2;0;2;0;2;2;0;2;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0;2
n65;0;2;0;0;0;0;0;0;2;2;2;2;2;2;0;0;0;0;0;2;0;0;2;2;0;0;2;0;2;2;2;0;0;0;0;2;0;2;0;0;0;2;2;2;0;0;0;0;0;2;0;0;0;0;2;2;2;0;0;2;2;0;0;0;2;0;2;2;0;0;2;0;2;0;0;0;0;2;0;0;2;2;2;2;2;0;0;0;0;0;2;0;2;0;0;2;2;0;0;2
